route_id,route_short_name,route_desc,city_id,date
249,249,JARNOŁTÓW - Jarnołtowska - Jerzmanowska - Żernicka - Zemska - Rogowska - Gubińska - Strzegomska - Otyńska - Fabryczna - TAT - Podwale - Kołłątaja - Peronowa - Ślężna - Gliniana - Petrusewicza - Borowska - Grota-Roweckiego - Kurpiów - Strachowskiego - Zwycięska - Karkonoska - Wyścigowa - Waligórskiego - Karkonoska - KRZYKI|KRZYKI - Waligórskiego - Wyścigowa - Zwycięska - Strachowskiego - Kurpiów - Grota-Roweckiego - Borowska - Petrusewicza - Borowska - Peronowa - Świdnicka - Podwale - TAT - Fabryczna - Strzegomska - Chociebuska - Rogowska - Żernicka - Jerzmanowska - Jarnołtowska - JARNOŁTÓW,1,2023-01-10 11:39:08.140250+00:00
250,250,DWORZEC GŁÓWNY - Peronowa - Pułaskiego - pl. Powstańców Warszawy - Piastowska - Nowowiejska - Jedności Narodowej - Słowiańska - pl. Powstańców Wielkopolskich - Chrobrego - Dubois - Mostowa - Podwale - Piłsudskiego - Świdnicka - Swobodna - Peronowa - DWORZEC GŁÓWNY,1,2023-01-10 11:39:08.140250+00:00
251,251,KRZYKI - Karkonoska - Sowia - Skarbowców - Racławicka - Aleja Piastów - Solskiego - Grabiszyńska - Piłsudskiego - Świdnicka - Swobodna - Sucha - Gliniana - Petrusewicza - Borowska - Peronowa - Kołłątaja - Św. Katarzyny - Piaskowa - pl. Bema - Bema - Poniatowskiego - Jedności Narodowej - Wyszyńskiego - Aleja Kromera - Krzywoustego - ks. Mariana Stanety - Gorlicka - Litewska - Kiełczowska - Żmudzka - Litewska - LITEWSKA|LITEWSKA - Żmudzka - Kiełczowska - Gorlicka - ks. Mariana Stanety - Krzywoustego - Aleja Kromera - Jedności Narodowej - Poniatowskiego - pl. Bema - Piaskowa - Piotra Skargi - Kołłątaja - Peronowa - Ślężna - Gliniana - Borowska - Petrusewicza - Sucha - Swobodna - Świdnicka - Grabiszyńska - Solskiego - Aleja Piastów - Racławicka - Skarbowców - Sowia - Karkonoska - KRZYKI,1,2023-01-10 11:39:08.140250+00:00
253,253,LEŚNICA - Płońskiego - Kosmonautów - Złotnicka - Małopolska - Kamiennogórska - Kosmonautów - Lotnicza - Legnicka - Kazimierza Wielkiego - Krupnicza - Podwale - Świdnicka - Swobodna - Sucha - Gliniana - Borowska - Petrusewicza - Borowska - Peronowa - Kołłątaja - Oławska - pl. Powstańców Warszawy - Szczytnicka - rondo Reagana - Skłodowskiej-Curie - Wróblewskiego - Olszewskiego - Bacciarellego - Monte Cassino - Mickiewicza - SĘPOLNO|SĘPOLNO - Monte Cassino - Bacciarellego - Olszewskiego - Wróblewskiego - Wajdy - Skłodowskiej-Curie - rondo Reagana - Skłodowskiej-Curie - Wyszyńskiego - pl. Powstańców Warszawy - Oławska - Piotra Skargi - Kołłątaja - Peronowa - Ślężna - Gliniana - Borowska - Petrusewicza - Sucha - Swobodna - Świdnicka - Kazimierza Wielkiego - Legnicka - Lotnicza - Kosmonautów - Kamiennogórska - Małopolska - Wielkopolska - Złotnicka - Kosmonautów - Średzka - Trzmielowicka - Płońskiego - LEŚNICA,1,2023-01-10 11:39:08.140250+00:00
255,255,IWINY - RONDO - Strzelińska - Buforowa - Bardzka - Świeradowska - Borowska - Ślężna - Petrusewicza - Borowska - Peronowa - Kołłątaja - Oławska - pl. Powstańców Warszawy - Szczytnicka - rondo Reagana - Skłodowskiej-Curie - Wróblewskiego - Olszewskiego - Spółdzielcza - Monte Cassino - Mickiewicza - SĘPOLNO|SĘPOLNO - Monte Cassino - Spółdzielcza - Olszewskiego - Wróblewskiego - Wajdy - Skłodowskiej-Curie - rondo Reagana - Skłodowskiej-Curie - Wyszyńskiego - pl. Powstańców Warszawy - Oławska - Piotra Skargi - Kołłątaja - Peronowa - Ślężna - Gliniana - Petrusewicza - Borowska - Świeradowska - Bardzka - Buforowa - Strzelińska - IWINY - RONDO,1,2023-01-10 11:39:08.140250+00:00
257,257,OPORÓW - Grabiszyńska - Hallera - Powstańców Śląskich - Swobodna - Sucha - Gliniana - Petrusewicza - Borowska - Peronowa - Świdnicka - Kazimierza Wielkiego - Pomorska - Dubois - Kurkowa - Reymonta - Obornicka - Bezpieczna - Łużycka - Osobowicka - Wędkarzy - RĘDZIN|RĘDZIN - Osobowicka - Łużycka - Bezpieczna - Obornicka - Bałtycka - Reymonta - Kurkowa - Dubois - Drobnera - Grodzka - Nowy Świat - Kazimierza Wielkiego - Krupnicza - Podwale - Kołłątaja - Peronowa - Ślężna - Gliniana - Petrusewicza - Sucha - Swobodna - Powstańców Śląskich - Hallera - Grabiszyńska - OPORÓW,1,2023-01-10 11:39:08.140250+00:00
259,259,WOJNÓW (PĘTLA) - Strachocińska - Swojczycka - Mickiewicza - Paderewskiego - Moniuszki - Kochanowskiego - Piastowska - Sienkiewicza - pl. Bema - Piaskowa - Piotra Skargi - Kołłątaja - Peronowa - Ślężna - Gliniana - Borowska - Petrusewicza - Ślężna - Wojszycka - Ołtaszyńska - Zwycięska - ZWYCIĘSKA|ZWYCIĘSKA - Ołtaszyńska - Wojszycka - Ślężna - Petrusewicza - Borowska - Peronowa - Kołłątaja - Św. Katarzyny - Piaskowa - Sienkiewicza - pl. Grunwaldzki - Kochanowskiego - Moniuszki - Paderewskiego - Mickiewicza - Swojczycka - Strachocińska - WOJNÓW (PĘTLA),1,2023-01-10 11:39:08.140250+00:00
315,315,SWOJCZYCE - Swojczycka - Mickiewicza - Monte Cassino - Dembowskiego - Wróblewskiego - Wajdy - Skłodowskiej-Curie - rondo Reagana - Skłodowskiej-Curie - REJA|PL. GRUNWALDZKI - rondo Reagana - Skłodowskiej-Curie - Wróblewskiego - Dembowskiego - Monte Cassino - Mickiewicza - Swojczycka - Miłoszycka - Swojczycka - SWOJCZYCE,1,2023-01-10 11:39:08.140250+00:00
319,319,KLECINA (STACJA KOLEJOWA) - Kobierzycka - Wałbrzyska - Karmelkowa - Solskiego - Grabiszyńska - Ostrowskiego - Krzemieniecka - Stanisławowska - Mińska - Strzegomska - Muchoborska - Klecińska - Na Ostatnim Groszu - Legnicka - Popowicka - Milenijna - most Milenijny - Osobowicka - Łużycka - Bezpieczna - Obornicka - Bałtycka - Kamieńskiego - KAMIEŃSKIEGO (PĘTLA)|KAMIEŃSKIEGO (PĘTLA) - Bałtycka - Obornicka - Bezpieczna - Łużycka - Osobowicka - most Milenijny - Milenijna - Wejherowska - Legnicka - Na Ostatnim Groszu - Estakada - Strzegomska - Mińska - Stanisławowska - Krzemieniecka - Ostrowskiego - Grabiszyńska - Solskiego - Karmelkowa - Wałbrzyska - Kobierzycka - KLECINA (STACJA KOLEJOWA),1,2023-01-10 11:39:08.140250+00:00
345,345,STADION OLIMPIJSKI - Paderewskiego - Mickiewicza - Monte Cassino - Bacciarellego - Olszewskiego - Wróblewskiego - Wajdy - Parkowa - Kochanowskiego - Moniuszki - Paderewskiego - STADION OLIMPIJSKI,1,2023-01-10 11:39:08.140250+00:00
602,602,BISKUPICE PODG. LG ENERGY SOLUTION WR. I - LG - Seulska - Współpracy - Koreańska - Karkonoska - Powstańców Śląskich - Peronowa - Stawowa - DWORZEC GŁÓWNY (STAWOWA)|DWORZEC GŁÓWNY (STAWOWA) - Powstańców Śląskich - Karkonoska - Koreańska - LG - Seulska - Współpracy - LG - BISKUPICE PODG. LG ENERGY SOLUTION WR. I,1,2023-01-10 11:39:08.140250+00:00
607,607,KWISKA - Legnicka - Klecińska - Grabiszyńska - Solskiego - Czekoladowa - Koreańska - LG - Seulska - Współpracy - LG - BISKUPICE PODG. LG ENERGY SOLUTION WR. I,1,2023-01-10 11:39:08.140250+00:00
612,612,KRZYKI - Karkonoska - Waligórskiego - Wyścigowa - Karkonoska - Wrocławska - Kolejowa - Przystankowa - Pszenna - Chabrowa - Kutrzeby - Parafialna - Grota-Roweckiego - Borowska - Sucha - DWORZEC AUTOBUSOWY|SUCHA - Ślężna - Gliniana - Borowska - Grota-Roweckiego - Parafialna - Kutrzeby - Chabrowa - Pszenna - Przystankowa - Kolejowa - Wrocławska - Karkonoska - Wyścigowa - Waligórskiego - Karkonoska - KRZYKI,1,2023-01-10 11:39:08.140250+00:00
714,714,DWORZEC NADODRZE - pl. Powstańców Wielkopolskich - Reymonta - Osobowicka - Krotoszyńska - OSOBOWICE|OSOBOWICE - Osobowicka - Reymonta - pl. Powstańców Wielkopolskich - DWORZEC NADODRZE,1,2023-01-10 11:39:08.140250+00:00
903,903,ŻÓRAWINA - KOŚCIÓŁ ŚW. TRÓJCY - Aleja Niepodległości - Lipowa - Wrocławska - Grota-Roweckiego - Borowska - Świeradowska - Morwowa - Gazowa - TARNOGAJ|TARNOGAJ - Tarnogajska - Gazowa - Świeradowska - Borowska - Grota-Roweckiego - Wrocławska - Lipowa - Aleja Niepodległości - Małowiejska - ŻÓRAWINA - NIEPODLEGŁOŚCI (MOSTEK),1,2023-01-10 11:39:08.140250+00:00
904,904,ŁOZINA - SKRZY. - Wrocławska - Trzebnicka - Parkowa - Wrocławska - Bierutowska - Krzywoustego - Aleja Kromera - Wyszyńskiego - Słowackiego - GALERIA DOMINIKAŃSKA|GALERIA DOMINIKAŃSKA - Wyszyńskiego - Aleja Kromera - Krzywoustego - Bierutowska - Wrocławska - Parkowa - Trzebnicka - Wrocławska - ŁOZINA - SKRZY.|GALERIA DOMINIKAŃSKA - Słowackiego - Wyszyńskiego - Aleja Kromera - Krzywoustego - Bierutowska - Wrocławska - Parkowa - Trzebnicka - Wrocławska - ŁOZINA - SKRZY.,1,2023-01-10 11:39:08.140250+00:00
907,907,PIETRZYKOWICE - SPORTOWA/PĘTLA - Sportowa - Wrocławska - Parkowa - Wiejska - Solskiego - Grabiszyńska - OPORÓW|OPORÓW - Solskiego - Mokronoska - Parkowa - Wrocławska - Sportowa - PIETRZYKOWICE - SPORTOWA/PĘTLA,1,2023-01-10 11:39:08.140250+00:00
908,908,PSARY - WOLNOŚCI - Główna - Sułowska - Żmigrodzka - Sułowska - Żmigrodzka - Trzebnicka - pl. Powstańców Wielkopolskich - DWORZEC NADODRZE|DWORZEC NADODRZE - Trzebnicka - Żmigrodzka - Sułowska - Żmigrodzka - Sułowska - Główna - PSARY - WOLNOŚCI,1,2023-01-10 11:39:08.140250+00:00
909,909,SAMOTWÓR - LEŚNA - Samotworska - Jarnołtowska - Jerzmanowska - Żernicka - Strzegomska - NOWY DWÓR|NOWY DWÓR - Gubińska - Chociebuska - Rogowska - Żernicka - Jerzmanowska - Jarnołtowska - Samotworska - Główna - SAMOTWÓR - LEŚNA,1,2023-01-10 11:39:08.140250+00:00
911,911,BIELAWA - Wrocławska - Wilczycka - Wrocławska - Szewczenki - Gorlicka - ks. Mariana Stanety - Krzywoustego - Brücknera - Kochanowskiego - pl. Grunwaldzki - PL. GRUNWALDZKI|PL. GRUNWALDZKI - Kochanowskiego - Brücknera - Krzywoustego - ks. Mariana Stanety - Gorlicka - Szewczenki - Wrocławska - Wilczycka - Wrocławska - BIELAWA,1,2023-01-10 11:39:08.140250+00:00
913,913,ŻÓRAWINA - KOŚCIÓŁ ŚW. TRÓJCY - Aleja Niepodległości - Wrocławska - Lipowa - Wrocławska - Lipowa - Chabrowa - Radosna - Ołtaszyńska - Wojszycka - Waligórskiego - Karkonoska - KRZYKI|KRZYKI - Waligórskiego - Wojszycka - Ołtaszyńska - Radosna - Chabrowa - Lipowa - Wrocławska - Lipowa - Wrocławska - Małowiejska - ŻÓRAWINA - NIEPODLEGŁOŚCI (MOSTEK),1,2023-01-10 11:39:08.140250+00:00
914,914,PRUSZOWICE - Parkowa - Stawowa - Wrocławska - Trzebnicka - Parkowa - Wrocławska - Bierutowska - Krzywoustego - Aleja Kromera - Wyszyńskiego - Słowackiego - GALERIA DOMINIKAŃSKA|GALERIA DOMINIKAŃSKA - Wyszyńskiego - Aleja Kromera - Krzywoustego - Bierutowska - Wrocławska - Parkowa - Trzebnicka - Wrocławska - Stawowa - Parkowa - PRUSZOWICE|GALERIA DOMINIKAŃSKA - Słowackiego - Wyszyńskiego - Aleja Kromera - Krzywoustego - Bierutowska - Wrocławska - Parkowa - Trzebnicka - Wrocławska - Stawowa - Parkowa - PRUSZOWICE,1,2023-01-10 11:39:08.140250+00:00
917,917,GAŁÓW (PĘTLA) - Słoneczna - Wrocławska - Gromadzka - Szkolna - Miodowa - Trzmielowicka - Rubczaka - Płońskiego - LEŚNICA|LEŚNICA - Rubczaka - Trzmielowicka - Miodowa - Szkolna - Gromadzka - Wrocławska - Słoneczna - GAŁÓW (PĘTLA),1,2023-01-10 11:39:08.140250+00:00
920,920,WOJNÓW (PĘTLA) - Opatowicka - Międzyrzecka - Na Grobli - Traugutta - Słowackiego - GALERIA DOMINIKAŃSKA|GALERIA DOMINIKAŃSKA - Pułaskiego - Na Grobli - Międzyrzecka - Opatowicka - WOJNÓW (PĘTLA),1,2023-01-10 11:39:08.140250+00:00
921,921,RAKÓW - SKRZY. - Wrocławska - Wilczycka - Wrocławska - Szewczenki - Gorlicka - ks. Mariana Stanety - Krzywoustego - Brücknera - Kochanowskiego - pl. Grunwaldzki - PL. GRUNWALDZKI|PL. GRUNWALDZKI - Kochanowskiego - Brücknera - Krzywoustego - ks. Mariana Stanety - Gorlicka - Szewczenki - Wrocławska - Wilczycka - Wrocławska - RAKÓW - SKRZY.,1,2023-01-10 11:39:08.140250+00:00
923,923,BRZEZINA (PĘTLA) - Kopernika - Główna - Kolejowa - Wrocławska - Główna - Wilkszyńska - Stabłowicka - Jeleniogórska - Płońskiego - LEŚNICA|LEŚNICA - Jeleniogórska - Główna - Wilkszyńska - Główna - Wrocławska - Kolejowa - Główna - Kopernika - BRZEZINA (PĘTLA),1,2023-01-10 11:39:08.140250+00:00
924,924,STĘPIN - KOŚCIÓŁ - Bursztynowa - Wiejska - Broniewskiego - Wrocławska - Bierutowska - Krzywoustego - Aleja Kromera - Wyszyńskiego - Słowackiego - GALERIA DOMINIKAŃSKA|GALERIA DOMINIKAŃSKA - Wyszyńskiego - Aleja Kromera - Krzywoustego - Bierutowska - Wrocławska - Broniewskiego - Wschodnia - Bursztynowa - STĘPIN - KOŚCIÓŁ,1,2023-01-10 11:39:08.140250+00:00
927,927,SMOLEC - WIŚNIOWA - Wiśniowa - Główna - pętla - Dębowa - Główna - Chłopska - Jurija Gagarina - Mińska - Strzegomska - Gubińska - Chociebuska - Rogowska - Zemska - NOWY DWÓR (PĘTLA)|NOWY DWÓR (PĘTLA) - Gubińska - Strzegomska - Mińska - Jurija Gagarina - Chłopska - Lipowa - Chłopska - Dębowa - Główna - Wiśniowa - SMOLEC - WIŚNIOWA,1,2023-01-10 11:39:08.140250+00:00
930,930,KRZYŻANOWICE - Główna - Kamieńskiego - Żmigrodzka - Zakładowa - Rychtalska - Wyszyńskiego - Aleja Kromera - KROMERA|KROMERA - Jedności Narodowej - Rychtalska - Słonimskiego - Zakładowa - Żmigrodzka - Kamieńskiego - Główna - KRZYŻANOWICE,1,2023-01-10 11:39:08.140250+00:00
931,931,KIEŁCZÓWEK - PĘTLA - Topolowa - Rzeczna - Wilczycka - Wrocławska - Kiełczowska - Krzywoustego - ks. Mariana Stanety - MULICKA|MULICKA - Kiełczowska - Wrocławska - Wilczycka - Rzeczna - Topolowa - KIEŁCZÓWEK - PĘTLA,1,2023-01-10 11:39:08.140250+00:00
933,933,ZABRODZIE - PĘTLA - Zabrodzka - Czekoladowa - Wałbrzyska - Krzycka - Karkonoska - KRZYKI|KRZYKI - Krzycka - Wałbrzyska - Czekoladowa - Zabrodzka - ZABRODZIE - PĘTLA,1,2023-01-10 11:39:08.140250+00:00
934,934,JAKSONOWICE - SKRZY. - Milicka - Wrocławska - Trzebnicka - Stawowa - Parkowa - Stawowa - Okulickiego - Bora-Komorowskiego - Krzywoustego - ks. Mariana Stanety - MULICKA|MULICKA - Bora-Komorowskiego - Okulickiego - Stawowa - Parkowa - Stawowa - Trzebnicka - Wrocławska - Milicka - JAKSONOWICE - SKRZY.,1,2023-01-10 11:39:08.140250+00:00
936,936,GODZIESZOWA - TRANSFORMATOR - Wrocławska - Nowego Osiedla - Wrocławska - Pawłowicka - Azaliowa - Bora-Komorowskiego - Bierutowska - Wrocławska - Kiełczowska - MIRKÓW - SKRZY. POLNA|MIRKÓW - SKRZY. POLNA - Wrocławska - Bierutowska - Bora-Komorowskiego - Przedwiośnie - Starodębowa - Pawłowicka - Wrocławska - Nowego Osiedla - Wrocławska - GODZIESZOWA - TRANSFORMATOR,1,2023-01-10 11:39:08.140250+00:00
937,937,BRZEZINKA ŚREDZKA - PKP - Kolejowa - Główna - Kopernika - Chrobrego - Wińska - Dolnobrzeska - Trzmielowicka - Rubczaka - Płońskiego - LEŚNICA|LEŚNICA - Rubczaka - Trzmielowicka - Dolnobrzeska - Wińska - Chrobrego - Kopernika - Główna - Parkowa - Kolejowa - BRZEZINKA ŚREDZKA - PKP,1,2023-01-10 11:39:08.140250+00:00
938,938,LUTYNIA CENTRUM - Kościelna - Innowacyjna - Średzka - Mokrzańska - Krępicka - Dolnobrzeska - Trzmielowicka - Rubczaka - Płońskiego - LEŚNICA|LEŚNICA - Rubczaka - Trzmielowicka - Dolnobrzeska - Krępicka - Mokrzańska - Średzka - Innowacyjna - Kościelna - LUTYNIA CENTRUM,1,2023-01-10 11:39:08.140250+00:00
940,940,CZERNA - Główna - Piastowska - Kościuszki - Klonowa - Parkowa - Kolejowa - BRZEZINKA ŚREDZKA - PKP|BRZEZINKA ŚREDZKA - PKP - Klonowa - Kościuszki - Piastowska - Główna - CZERNA,1,2023-01-10 11:39:08.140250+00:00
941,941,SZCZODRE - PĘTLA - Trzebnicka - Parkowa - Broniewskiego - Wschodnia - Bursztynowa - Wrocławska - Wilczycka - Rzeczna - Topolowa - Swojczycka - Mickiewicza - Paderewskiego - STADION OLIMPIJSKI|STADION OLIMPIJSKI - Mickiewicza - Swojczycka - Topolowa - Rzeczna - Wilczycka - Wrocławska - Bursztynowa - Wiejska - Broniewskiego - Parkowa - Trzebnicka - SZCZODRE - PĘTLA,1,2023-01-10 11:39:08.140250+00:00
947,947,SMOLEC - LIPOWA/PĘTLA - Lipowa - Główna - Wrocławska - Stawowa - Parkowa - Wiejska - Solskiego - Grabiszyńska - OPORÓW|OPORÓW - Solskiego - Mokronoska - Parkowa - Stawowa - Wrocławska - Lipowa - SMOLEC - LIPOWA/PĘTLA|OPORÓW - Grabiszyńska - Solskiego - Mokronoska - Parkowa - Stawowa - Wrocławska - Lipowa - SMOLEC - LIPOWA/PĘTLA,1,2023-01-10 11:39:08.140250+00:00
948,948,MIĘKINIA - PĘTLA - Sportowa - Kościuszki - Lipowa - Średzka - Mokrzańska - Krępicka - Dolnobrzeska - Trzmielowicka - Rubczaka - Płońskiego - LEŚNICA|LEŚNICA - Rubczaka - Trzmielowicka - Dolnobrzeska - Krępicka - Mokrzańska - Średzka - Lipowa - Kościuszki - Sportowa - MIĘKINIA - PĘTLA,1,2023-01-10 11:39:08.140250+00:00
958,958,KSIĘGINICE P&R - Kolejowa - Sportowa - Wrocławska - Średzka - Kościuszki - Piastowska - Chrobrego - Wrocławska - Średzka - Mokrzańska - Krępicka - Dolnobrzeska - Trzmielowicka - Rubczaka - Płońskiego - LEŚNICA,1,2023-01-10 11:39:08.140250+00:00
967,967,SMOLEC - WIŚNIOWA - Wiśniowa - Główna - pętla - Dębowa - Główna - Chłopska - Jurija Gagarina - Stanisławowska - Krzemieniecka - Ostrowskiego - Grabiszyńska - FAT|FIOŁKOWA - Ostrowskiego - Krzemieniecka - Stanisławowska - Jurija Gagarina - Chłopska - Lipowa - Chłopska - Dębowa - Główna - Wiśniowa - SMOLEC - WIŚNIOWA,1,2023-01-10 11:39:08.140250+00:00
